SepalLength,SepalWidth,PetalLength,PetalWidth,Species
6.0,2.9,4.5,1.5,010
6.5,3.0,5.8,2.2,100
5.8,2.7,4.1,1.0,010
5.2,2.7,3.9,1.4,010
5.7,2.5,5.0,2.0,100
7.2,3.2,6.0,1.8,100
5.4,3.0,4.5,1.5,010
6.8,3.0,5.5,2.1,100
5.6,2.9,3.6,1.3,010
6.3,2.8,5.1,1.5,100
6.5,3.0,5.2,2.0,100
5.4,3.9,1.3,0.4,001
6.7,3.3,5.7,2.5,100
6.9,3.2,5.7,2.3,100
5.2,3.4,1.4,0.2,001
6.0,2.2,4.0,1.0,010
5.6,2.8,4.9,2.0,100
5.4,3.4,1.5,0.4,001
7.7,2.6,6.9,2.3,100
4.6,3.4,1.4,0.3,001
6.4,2.7,5.3,1.9,100
5.2,3.5,1.5,0.2,001
7.7,2.8,6.7,2.0,100
7.7,3.8,6.7,2.2,100
5.6,2.5,3.9,1.1,010
6.3,2.3,4.4,1.3,010
5.1,3.5,1.4,0.3,001
6.3,2.7,4.9,1.8,100
5.6,2.7,4.2,1.3,010
6.1,2.9,4.7,1.4,010
